Plant Code,Cost/unit,Daily Capacity ,Product ID,Customers,Port
PLANT10,0.4935818984829453,118,1683808,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1683808,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684636,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684636,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684636,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684636,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684636,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684636,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684636,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684636,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684637,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684637,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684637,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684637,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684637,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684637,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684637,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684637,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684644,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684644,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684644,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684644,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684644,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684644,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684644,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684644,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684645,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684645,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684645,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684645,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684645,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684645,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684645,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684645,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684646,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684646,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684646,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684646,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684646,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684646,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684646,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684646,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684649,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684649,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684649,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684649,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684649,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684649,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684649,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684649,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684659,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684659,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684659,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684659,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684659,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684659,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684659,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684659,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684668,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684668,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684668,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684668,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684668,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684668,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684668,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684668,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684669,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684669,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684669,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684669,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684669,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684669,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684669,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684669,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684717,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684717,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684717,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684717,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684717,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684717,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684717,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684717,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684722,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684722,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684722,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684722,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684722,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684722,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684722,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684722,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684724,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684724,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684724,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684724,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684724,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684724,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684724,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684724,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684725,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684725,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684725,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684725,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684725,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684725,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684725,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684725,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684728,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684728,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684728,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684728,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684728,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684728,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684728,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684728,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684730,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684730,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684730,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684730,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684730,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684730,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684730,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684730,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684740,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684740,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684740,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684740,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684740,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684740,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684740,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684740,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684743,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684743,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684743,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684743,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684743,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684743,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684743,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684743,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684767,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684767,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684767,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684767,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684767,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684767,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684767,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684767,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684768,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684768,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684768,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684768,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684768,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684768,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684768,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684768,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684771,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684771,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684771,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684771,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684771,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684771,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684771,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684771,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684772,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684772,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684772,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684772,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684772,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684772,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684772,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684772,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1684773,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1684773,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1684773,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1684773,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1684773,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1684773,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1684773,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1684773,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1685107,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1685107,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1685107,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1685107,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1685107,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1685107,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1685107,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1685107,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1687191,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1687191,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1687191,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1687191,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1687191,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1687191,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1687191,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1687191,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688285,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688285,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688285,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688285,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688285,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688285,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688285,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688285,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688288,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688288,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688288,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688288,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688288,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688288,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688288,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688288,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688290,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688290,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688290,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688290,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688290,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688290,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688290,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688290,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688292,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688292,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688292,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688292,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688292,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688292,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688292,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688292,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688294,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688294,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688294,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688294,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688294,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688294,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688294,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688294,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688571,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688571,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688571,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688571,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688571,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688571,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688571,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688571,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688575,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688575,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688575,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688575,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688575,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688575,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688575,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688575,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688587,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688587,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688587,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688587,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688587,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688587,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688587,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688587,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688589,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688589,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688589,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688589,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688589,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688589,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688589,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688589,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688610,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688610,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688610,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688610,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688610,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688610,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688610,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688610,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688621,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688621,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688621,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688621,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688621,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688621,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688621,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688621,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688629,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688629,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688629,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688629,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688629,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688629,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688629,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688629,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688633,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688633,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688633,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688633,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688633,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688633,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688633,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688633,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688695,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688695,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688695,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688695,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688695,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688695,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688695,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688695,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688746,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688746,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688746,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688746,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688746,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688746,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688746,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688746,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1688750,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1688750,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1688750,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1688750,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1688750,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1688750,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1688750,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1688750,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1689543,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1689543,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1689543,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1689543,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1689543,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1689543,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1689543,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1689543,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1689544,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1689544,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1689544,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1689544,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1689544,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1689544,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1689544,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1689544,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1689545,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1689545,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1689545,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1689545,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1689545,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1689545,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1689545,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1689545,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1689546,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1689546,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1689546,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1689546,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1689546,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1689546,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1689546,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1689546,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1689547,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1689547,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1689547,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1689547,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1689547,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1689547,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1689547,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1689547,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1689548,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1689548,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1689548,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1689548,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1689548,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1689548,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1689548,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1689548,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1689549,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1689549,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1689549,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1689549,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1689549,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1689549,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1689549,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1689549,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1689550,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1689550,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1689550,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1689550,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1689550,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1689550,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1689550,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1689550,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1689551,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1689551,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1689551,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1689551,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1689551,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1689551,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1689551,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1689551,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1689780,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1689780,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1689780,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1689780,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1689780,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1689780,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1689780,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1689780,V55555_10,PORT02
PLANT10,0.4935818984829453,118,1689781,V555555555555555_29,PORT01
PLANT10,0.4935818984829453,118,1689781,V555555555555555_29,PORT02
PLANT10,0.4935818984829453,118,1689781,V555555_34,PORT01
PLANT10,0.4935818984829453,118,1689781,V555555_34,PORT02
PLANT10,0.4935818984829453,118,1689781,V5555555555555555555_54,PORT01
PLANT10,0.4935818984829453,118,1689781,V5555555555555555555_54,PORT02
PLANT10,0.4935818984829453,118,1689781,V55555_10,PORT01
PLANT10,0.4935818984829453,118,1689781,V55555_10,PORT02
