Order ID,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,Carrier type
,PORT10,V444_4,3,,,,,,,PORT09,,,1.36531192,1.814368,DTD,1.6164,1.3261647083722818,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,1.81890392,2.26796,DTD,1.682,1.4707880703363374,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,2.27249592,2.721552,DTD,1.7192,1.552800098767174,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,2.72608792,3.175144,DTD,1.7591999999999999,1.640985075574525,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,3.17967992,3.628736,DTD,1.81,1.752979996119861,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,3.63327192,4.082328,DTD,1.8532,1.8482197710718,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,4.08686392,4.53592,DTD,1.8896,1.9284680999664898,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,4.540455919999999,4.9895119999999995,DTD,1.9356,3.0298808232949437,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,4.99404792,5.443104,DTD,1.9815999999999998,3.131293546623397,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,5.447639919999999,5.896696,DTD,3.0276,2.2327062699518514,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,5.90123192,6.350288,DTD,3.0736,2.334118993280305,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,6.354823919999999,6.8038799999999995,DTD,3.1196,1.4355317166087587,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,6.80841592,7.257472,DTD,3.1656,1.5369444399372125,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,7.26200792,7.711064,DTD,3.2116,2.6383571632656664,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,7.715599920000001,8.164656,DTD,3.2576,3.7397698865941202,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,8.169191920000001,8.618248,DTD,3.3036000000000003,3.8411826099225737,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,8.62278392,9.07184,DTD,3.3496,2.942595333251028,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,9.07637592,9.525432,DTD,3.3856,3.021961812377644,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,9.52996792,9.979023999999999,DTD,3.4215999999999998,4.1013282915042595,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,9.983559920000001,10.432616,DTD,3.4576000000000002,4.1806947706308755,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,10.43715192,10.886208,DTD,3.4936,4.2600612497574915,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,10.89074392,11.3398,DTD,3.5296000000000003,4.339427728884107,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,11.34433592,11.793392,DTD,3.5656,3.4187942080107234,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,11.797927920000001,12.246984,DTD,3.6016,4.498160687137339,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,12.25151992,12.700576,DTD,3.6376,4.577527166263955,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,12.70511192,13.154168,DTD,3.6735999999999995,3.6568936453905714,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,13.15870392,13.607759999999999,DTD,3.7096,3.736260124517188,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,13.612295920000001,14.061352,DTD,3.7456,3.8156266036438033,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,14.06588792,14.514944,DTD,3.7816,3.89499308277042,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,14.519479919999998,14.968536,DTD,3.8175999999999997,2.9743595618970353,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,14.973071919999999,15.422128,DTD,3.8536,5.053726041023651,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,15.42666392,15.87572,DTD,3.8896,6.133092520150268,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,15.88025592,16.329312,DTD,3.9256,2.2124589992768833,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,16.33384792,16.782904,DTD,3.9616,5.291825478403499,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,16.78743992,17.236496,DTD,3.9976,2.3711919575301152,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,17.241031919999998,17.690088,DTD,5.0336,5.450558436656731,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,17.694623919999998,18.14368,DTD,5.069599999999999,5.529924915783347,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,18.14821592,18.597272,DTD,5.1056,6.609291394909963,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,18.60180792,19.050864,DTD,5.1416,2.688657874036579,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,19.05539992,19.504456,DTD,5.1776,5.768024353163195,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,19.50899192,19.958047999999998,DTD,5.2136,6.847390832289811,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,19.96258392,20.41164,DTD,5.2496,2.926757311416427,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,20.41617592,20.865232,DTD,5.2856000000000005,5.006123790543044,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,20.869767919999997,21.318824,DTD,5.3216,3.085490269669659,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,21.323359919999998,21.772416,DTD,5.3576,5.164856748796275,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,21.77695192,22.226008,DTD,5.393599999999999,5.244223227922891,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,22.23054392,22.6796,DTD,5.429600000000001,3.323589707049507,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,22.68413592,23.133192,DTD,5.4668,6.405601735480344,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,23.13772792,23.586784,DTD,5.504,7.48761376391118,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,23.59131992,24.040376,DTD,5.5412,5.569625792342017,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,24.04491192,24.493968,DTD,5.5784,6.651637820772853,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,24.498503919999997,24.94756,DTD,5.615600000000001,7.733649849203689,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,24.952095919999998,25.401152,DTD,5.652800000000001,5.815661877634526,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,25.40568792,25.854744,DTD,5.6899999999999995,4.897673906065362,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,25.85927992,26.308336,DTD,5.7272,6.9796859344961995,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,26.31287192,26.761928,DTD,5.7644,6.061697962927037,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,26.76646392,27.215519999999998,DTD,5.8016000000000005,6.143709991357872,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,27.22005592,27.669112,DTD,5.838800000000001,7.22572201978871,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,27.67364792,28.122704,DTD,5.876,3.3077340482195448,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,28.127239919999997,28.576296,DTD,5.913200000000001,9.389746076650383,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,28.580831919999998,29.029888,DTD,5.9504,5.471758105081218,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,29.034423920000002,29.48348,DTD,5.9876000000000005,6.553770133512057,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,29.488015920000002,29.937072,DTD,7.024800000000001,4.635782161942892,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,29.941607920000003,30.390664,DTD,7.062,5.717794190373729,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,30.395199920000003,30.844256,DTD,7.0992,6.799806218804565,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,30.848791920000004,31.297848,DTD,7.1364,7.881818247235402,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,31.30238392,31.75144,DTD,7.1736,8.963830275666238,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,31.75597592,32.205032,DTD,7.2064,9.036141956648265,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,32.209567920000005,32.658624,DTD,7.2392,8.108453637630294,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,32.663159920000005,33.112216,DTD,7.272,7.1807653186123215,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,33.11675192,33.565808,DTD,7.3048,7.253076999594349,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,33.57034392,34.0194,DTD,7.3376,8.325388680576378,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,34.02393592,34.472992,DTD,7.3704,6.397700361558406,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,34.47752792,34.926584,DTD,7.4032,4.470012042540434,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,34.93111992,35.380176,DTD,7.436,8.542323723522461,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,35.38471192,35.833768,DTD,7.4688,5.614635404504489,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,35.83830392,36.28736,DTD,7.5016,6.6869470854865165,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,36.29189592,36.740952,DTD,7.534400000000001,5.7592587664685455,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,36.74548792,37.194544,DTD,7.5672,10.831570447450574,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,37.19907992,37.648136,DTD,7.6,4.9038821284326,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,37.65267192,38.101728,DTD,7.6328000000000005,10.976193809414628,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,38.10626392,38.55532,DTD,7.6655999999999995,11.048505490396655,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,38.559855920000004,39.008912,DTD,7.6984,5.120817171378684,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,39.013447920000004,39.462504,DTD,7.731199999999999,5.1931288523607115,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,39.467039920000005,39.916095999999996,DTD,7.764,9.26544053334274,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,39.920631920000005,40.369688,DTD,7.7968,4.337752214324768,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,40.37422392,40.82328,DTD,7.829600000000001,5.410063895306797,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,40.82781592,41.276872,DTD,7.8624,10.482375576288824,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,41.28140792,41.730464,DTD,7.895200000000001,12.554687257270851,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,41.73499992,42.184056,DTD,7.928,12.62699893825288,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,42.18859192,42.637648,DTD,7.960800000000001,6.6993106192349074,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,42.64218392,43.09124,DTD,7.993600000000001,8.771622300216935,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,43.09577592,43.544832,DTD,9.0264,4.843933981198964,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,43.54936792,43.998424,DTD,9.0592,5.916245662180991,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,44.00295992,44.452016,DTD,9.092,10.98855734316302,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,44.45655192,44.905608,DTD,9.1248,11.060869024145047,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,44.91014392,45.3592,DTD,9.1576,12.133180705127076,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,45.36373592,45.812792,DTD,9.198,11.222247531702498,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,45.817327920000004,46.266384,DTD,9.2384,8.311314358277924,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,46.270919920000004,46.719976,DTD,9.2788,12.40038118485335,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,46.724511920000005,47.173568,DTD,9.3192,11.489448011428772,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,47.178103920000005,47.627159999999996,DTD,9.3596,12.578514838004198,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,47.63169592,48.080752,DTD,9.4,9.667581664579622,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,48.08528792,48.534344,DTD,9.4404,13.756648491155048,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,48.53887992,48.987936,DTD,9.4808,5.845715317730473,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,48.99247192,49.441528,DTD,9.5212,5.9347821443058955,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,49.44606392,49.89512,DTD,9.5616,15.023848970881321,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,49.89965592,50.348712,DTD,9.602,13.112915797456747,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,50.35324792,50.802304,DTD,9.6424,14.20198262403217,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,50.80683992,51.255896,DTD,9.6828,13.291049450607595,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,51.26043192,51.709488,DTD,9.7232,8.380116277183019,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,51.71402392,52.16308,DTD,9.7636,13.469183103758445,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,52.16761592,52.616672,DTD,9.804,8.558249930333869,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,52.62120792,53.070264,DTD,9.8444,15.647316756909294,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,53.074799920000004,53.523856,DTD,9.8848,14.736383583484717,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,53.528391920000004,53.977448,DTD,9.9252,8.825450410060144,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,53.981983920000005,54.431039999999996,DTD,9.9656,7.914517236635566,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,54.435575920000005,54.884631999999996,DTD,11.006,7.003584063210992,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,54.88916792,55.338224,DTD,11.0464,11.092650889786416,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,55.34275992,55.791816,DTD,11.0868,8.18171771636184,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,55.79635192,56.245408,DTD,11.1272,9.270784542937266,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,56.24994392,56.699,DTD,11.1676,14.35985136951269,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,56.70353592,57.152592,DTD,11.208000000000002,16.448918196088115,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,57.15712792,57.606184,DTD,11.2484,12.537985022663541,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,57.61071992,58.059776,DTD,11.2888,13.627051849238962,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,58.064311919999994,58.513368,DTD,11.3292,15.71611867581439,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,58.517903919999995,58.96696,DTD,11.3696,10.805185502389813,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,58.971495919999995,59.420552,DTD,11.41,7.894252328965237,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,59.425087919999996,59.874144,DTD,11.450400000000002,16.983319155540663,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,59.878679919999996,60.327736,DTD,11.4908,8.072385982116087,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,60.33227192,60.781328,DTD,11.5312,16.16145280869151,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,60.78586392,61.23492,DTD,11.5716,8.250519635266937,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,61.23945592,61.688512,DTD,11.612,17.339586461842362,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,61.69304792,62.142103999999996,DTD,11.6524,14.428653288417786,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,62.14663992,62.595696,DTD,11.6928,17.51772011499321,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,62.60023191999999,63.049288,DTD,11.7332,13.606786941568634,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,63.05382391999999,63.50288,DTD,11.7736,18.695853768144058,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,63.50741591999999,63.956472,DTD,11.814,6.784920594719484,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,63.96100791999999,64.410064,DTD,11.854400000000002,11.87398742129491,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,64.41459992,64.863656,DTD,11.8948,18.963054247870332,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,64.86819192,65.317248,DTD,11.9352,18.052121074445758,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,65.32178392,65.77083999999999,DTD,11.9756,11.141187901021183,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,65.77537592,66.224432,DTD,13.016,13.230254727596607,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,66.22896791999999,66.678024,DTD,13.0564,11.319321554172031,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,66.68255991999999,67.131616,DTD,13.096800000000002,10.408388380747459,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,67.13615191999999,67.585208,DTD,13.1372,17.49745520732288,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,67.58974391999999,68.0388,DTD,13.1776,11.586522033898305,AIR   ,V888888883_1
,PORT10,V444_4,3,,,,,,,PORT09,,,68.04333591999999,45359.19546408,DTD,13.2484,0.11803052611157165,AIR   ,V888888883_1
,PORT06,V444_5,2,,,,,,,PORT09,,,2000.0,99999.99,DTD,13.667200000000001,0.0868,AIR   ,V88888888_0
,PORT06,V444_5,2,,,,,,,PORT09,,,0.0,99.99,DTD,13.667200000000001,0.0868,AIR   ,V88888888_0
,PORT06,V444_5,2,,,,,,,PORT09,,,100.0,249.99,DTD,13.667200000000001,0.0868,AIR   ,V88888888_0
,PORT06,V444_5,2,,,,,,,PORT09,,,250.0,499.99,DTD,13.667200000000001,0.0868,AIR   ,V88888888_0
,PORT06,V444_5,2,,,,,,,PORT09,,,500.0,1999.99,DTD,13.667200000000001,0.0868,AIR   ,V88888888_0
,PORT06,V444_5,2,,,,,,,PORT09,,,0.0,99.99,DTP,5.4272,0.07400000000000001,AIR   ,V88888888_0
,PORT06,V444_5,2,,,,,,,PORT09,,,500.0,1999.99,DTP,5.4272,0.07400000000000001,AIR   ,V88888888_0
,PORT06,V444_5,2,,,,,,,PORT09,,,2000.0,99999.99,DTP,5.4272,0.07400000000000001,AIR   ,V88888888_0
,PORT06,V444_5,2,,,,,,,PORT09,,,250.0,499.99,DTP,5.4272,0.07400000000000001,AIR   ,V88888888_0
,PORT06,V444_5,2,,,,,,,PORT09,,,100.0,249.99,DTP,5.4272,0.07400000000000001,AIR   ,V88888888_0
,PORT06,V444_1,2,,,,,,,PORT09,,,0.001,0.5,DTD,1.3352,0.33520000000000005,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,0.010000000000000009,0.5,DTD,1.43,0.43,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,0.51,1.0,DTD,1.43,0.43,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,1.01,1.5,DTD,1.5219999999999998,0.5219999999999999,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,1.51,2.0,DTD,1.6139999999999999,0.614,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,2.01,2.5,DTD,1.7064,0.7064,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,0.010000000000000009,0.5,DTD,1.4811999999999999,0.48119999999999996,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,0.51,1.0,DTD,1.4811999999999999,0.48119999999999996,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,1.01,1.5,DTD,1.4811999999999999,0.48119999999999996,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,1.51,2.0,DTD,1.4811999999999999,0.48119999999999996,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,2.01,2.5,DTD,1.4811999999999999,0.48119999999999996,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,2.51,3.0,DTD,1.4811999999999999,0.48119999999999996,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,3.01,3.5,DTD,1.5064,0.5064,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,3.51,4.0,DTD,1.5492,0.5492,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,4.01,4.5,DTD,1.592,0.592,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,4.51,5.0,DTD,1.6347999999999998,0.6347999999999999,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,5.01,5.5,DTD,1.6776,0.6776000000000001,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,5.51,6.0,DTD,1.7204,0.7203999999999999,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,6.01,6.5,DTD,1.7631999999999999,0.7631999999999999,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,6.51,7.0,DTD,1.806,0.8059999999999999,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,7.01,7.5,DTD,1.8488,0.8488,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,7.51,8.0,DTD,1.8916,0.8916,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,8.01,8.5,DTD,1.9344000000000001,0.9344,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,8.51,9.0,DTD,1.9771999999999998,0.9772,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,9.01,9.5,DTD,3.02,1.02,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,9.51,10.0,DTD,3.0628,1.0628,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,10.01,10.5,DTD,3.1028000000000002,1.1028,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,10.51,11.0,DTD,3.1428000000000003,1.1428,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,11.01,11.5,DTD,3.1828000000000003,1.1828,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,11.51,12.0,DTD,3.2228000000000003,1.2228,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,12.01,12.5,DTD,3.2628,1.2628,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,12.51,13.0,DTD,3.3028,1.3028,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,13.01,13.5,DTD,3.3428,1.3428,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,13.51,14.0,DTD,3.3828,1.3828,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,14.01,14.5,DTD,3.4228,1.4228,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,14.51,15.0,DTD,3.4628,1.4628,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,15.01,15.5,DTD,3.5027999999999997,1.5028,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,15.51,16.0,DTD,3.5427999999999997,1.5428,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,16.01,16.5,DTD,3.5519999999999996,1.5519999999999998,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,16.51,17.0,DTD,3.5519999999999996,1.5519999999999998,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,17.01,17.5,DTD,3.5519999999999996,1.5519999999999998,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,17.51,18.0,DTD,3.5519999999999996,1.5519999999999998,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,18.01,18.5,DTD,3.5519999999999996,1.5519999999999998,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,18.51,19.0,DTD,3.5519999999999996,1.5519999999999998,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,19.01,19.5,DTD,3.5519999999999996,1.5519999999999998,AIR   ,V888888883_1
,PORT06,V444_1,2,,,,,,,PORT09,,,19.51,20.0,DTD,3.5519999999999996,1.5519999999999998,AIR   ,V888888883_1
